INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
156246451,08/28/2016,14:45:00,MANHATTAN,32,0,,true,18-24,M,BLACK,25-44,M,BLACK,1000493,236572,40.81600451200006,-73.94131972799995,POINT (-73.94131972799995 40.81600451200006)
154358256,06/26/2016,4:00:00,BRONX,46,0,,false,,,,25-44,M,BLACK HISPANIC,1008817,250725,40.85483116700004,-73.91119546799997,POINT (-73.91119546799997 40.85483116700004)
64689065,08/12/2009,23:15:00,MANHATTAN,34,0,,false,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1003523,249040,40.85021948600007,-73.93033731099996,POINT (-73.93033731099996 40.85021948600007)
76598990,12/25/2010,0:44:00,BROOKLYN,61,0,,false,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK HISPANIC,994979,158090,40.60059851500005,-73.96136541399994,POINT (-73.96136541399994 40.60059851500005)
44515781,03/14/2008,15:00:00,BROOKLYN,73,0,,false,25-44,M,BLACK,25-44,M,BLACK,1008276,183623,40.670655072000045,-73.91339091999998,POINT (-73.91339091999998 40.670655072000045)
175573546,03/07/2018,17:02:00,MANHATTAN,30,0,,false,18-24,M,UNKNOWN,18-24,M,WHITE HISPANIC,"997,367","238,898",40.82239392,-73.9526086,POINT (-73.95260860000002 40.82239392)
10879212,03/31/2006,17:16:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,M,BLACK,999849,193276,40.69716921200006,-73.94374677499997,POINT (-73.94374677499997 40.69716921200006)
24050466,08/25/2006,19:19:00,QUEENS,104,0,,false,25-44,M,WHITE,45-64,M,WHITE,1010041,203019,40.72388759000006,-73.90695406799993,POINT (-73.90695406799993 40.72388759000006)
25152721,11/05/2006,21:15:00,BROOKLYN,61,0,GROCERY/BODEGA,true,,,,25-44,M,ASIAN / PACIFIC ISLANDER,999881,160551,40.60734616900004,-73.94370721099993,POINT (-73.94370721099993 40.60734616900004)
164227002,04/27/2017,19:16:00,BROOKLYN,63,0,,false,,,,18-24,M,BLACK,1003890,169399,40.63162410700004,-73.92924327299994,POINT (-73.92924327299994 40.63162410700004)
166660833,06/30/2017,14:54:00,BRONX,44,0,HOSPITAL,false,45-64,M,BLACK,25-44,M,UNKNOWN,1008669,246692,40.84376218800003,-73.91174515299997,POINT (-73.91174515299997 40.84376218800003)
92728168,09/20/2013,17:50:00,QUEENS,110,0,,true,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1018284,211942,40.74835113100005,-73.87717031199998,POINT (-73.87717031199998 40.74835113100005)
62727446,06/13/2009,19:40:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,false,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1003363,251411,40.85672752300008,-73.93090888699999,POINT (-73.930908887 40.85672752300008)
165146994,05/24/2017,16:50:00,BRONX,49,0,,false,,,,45-64,F,WHITE,1022482,251894,40.857991122000044,-73.86179196099994,POINT (-73.86179196099994 40.857991122000044)
109324541,03/28/2014,22:44:00,QUEENS,113,0,,false,,,,<18,M,BLACK,1047503,184041,40.67160902800003,-73.77197933699995,POINT (-73.77197933699995 40.67160902800003)
35176233,10/20/2007,2:56:00,BROOKLYN,81,0,,false,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1003897,191009,40.69093876200003,-73.92915508999994,POINT (-73.92915508999994 40.69093876200003)
144235826,07/03/2015,16:45:00,BROOKLYN,61,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1001680,157429,40.59877355900005,-73.93723626399996,POINT (-73.93723626399996 40.59877355900005)
64804440,08/16/2009,2:40:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,U,UNKNOWN,<18,M,BLACK,1007753,235353,40.81264236700008,-73.91509552299993,POINT (-73.91509552299993 40.81264236700008)
51338338,09/14/2008,4:38:00,MANHATTAN,33,0,RESTAURANT/DINER,false,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1001768,245382,40.84018300800005,-73.93669048399995,POINT (-73.93669048399995 40.84018300800005)
57282442,02/14/2009,17:20:00,BRONX,43,0,,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1021101,244446,40.83755445000003,-73.86682522999998,POINT (-73.86682522999998 40.83755445000003)
56422561,02/08/2009,4:37:00,BRONX,49,0,BAR/NIGHT CLUB,false,25-44,M,WHITE HISPANIC,18-24,M,WHITE,1027929,246043,40.84190661300004,-73.84213909699997,POINT (-73.84213909699997 40.84190661300004)
80184515,08/07/2011,2:25:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1000876,191779,40.69305842500006,-73.94004680099994,POINT (-73.94004680099994 40.69305842500006)
74962970,10/07/2010,13:45:00,QUEENS,113,0,PVT HOUSE,false,18-24,M,BLACK,25-44,M,BLACK,1049392,183621,40.67044252800008,-73.76517373099993,POINT (-73.76517373099993 40.67044252800008)
86146488,08/08/2012,0:15:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,1002515,176357,40.65072526500006,-73.93417822899994,POINT (-73.93417822899994 40.65072526500006)
191681603,12/28/2018,23:54:00,BROOKLYN,69,0,,false,,,,18-24,M,UNKNOWN,"1,010,887","175,381",40.64802513,-73.90401118,POINT (-73.90401118 40.64802513)
57282439,02/14/2009,5:41:00,BRONX,52,0,VARIETY STORE,true,,,,25-44,M,WHITE,1018738,257799,40.87421396000008,-73.87529619299994,POINT (-73.87529619299994 40.87421396000008)
77050529,01/29/2011,5:15:00,BRONX,44,0,BAR/NIGHT CLUB,false,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1007314,241257,40.828848333000046,-73.91666114199995,POINT (-73.91666114199995 40.828848333000046)
61826983,05/17/2009,19:30:00,QUEENS,103,0,,false,18-24,M,BLACK,18-24,M,BLACK,1043367,193115,40.696543603000066,-73.78680962299995,POINT (-73.78680962299995 40.696543603000066)
67359110,11/01/2009,4:00:00,QUEENS,102,0,STORE UNCLASSIFIED,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,1028953,192835,40.695859616000064,-73.83879210999999,POINT (-73.83879210999999 40.695859616000064)
138477077,08/30/2014,0:10:00,BROOKLYN,70,0,,false,18-24,M,BLACK,25-44,M,BLACK,995899,174296,40.64507943900003,-73.95802445399994,POINT (-73.95802445399994 40.64507943900003)
11118236,04/28/2006,2:15:00,MANHATTAN,25,0,NONE,false,18-24,M,BLACK,25-44,M,BLACK,1001446,234215,40.809533401000074,-73.93788282599996,POINT (-73.93788282599996 40.809533401000074)
89155391,02/14/2013,19:10:00,BROOKLYN,75,0,,false,,,,18-24,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007)
189867543,11/11/2018,1:30:00,BRONX,44,0,PVT HOUSE,false,,,,<18,M,BLACK,"1,009,281","246,441",40.84307155,-73.90953417,POINT (-73.90953417 40.84307155)
65575827,09/09/2009,14:45:00,QUEENS,101,0,,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1052809,159159,40.60327400700004,-73.75310453299994,POINT (-73.75310453299994 40.60327400700004)
28993503,05/13/2007,1:56:00,QUEENS,103,0,RESTAURANT/DINER,false,UNKNOWN,M,BLACK,18-24,M,BLACK,1041749,196938,40.70704747500002,-73.79261190399995,POINT (-73.79261190399995 40.70704747500002)
90201091,04/19/2013,16:41:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,999282,192769,40.695778596000025,-73.94579267699999,POINT (-73.94579267699999 40.695778596000025)
46553952,05/19/2008,14:15:00,QUEENS,101,0,SMALL MERCHANT,true,18-24,M,BLACK,<18,M,BLACK,1052603,159210,40.603415582000025,-73.75384586599995,POINT (-73.75384586599995 40.603415582000025)
84243697,04/17/2012,1:09:00,BRONX,46,0,,false,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1009206,250494,40.85419605000004,-73.90979015299997,POINT (-73.90979015299997 40.85419605000004)
80584527,09/04/2011,3:35:00,BRONX,40,0,,false,,,,<18,M,BLACK,1007453,233952,40.80879780500004,-73.91618413199996,POINT (-73.91618413199996 40.80879780500004)
95385218,03/15/2014,22:50:00,QUEENS,100,0,,false,,,,<18,M,BLACK,1039534,156245,40.59536844100006,-73.80093455899998,POINT (-73.80093455899998 40.59536844100006)
82964923,02/02/2012,0:01:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,25-44,M,BLACK,936722,172119,40.63898417600007,-74.17125230499995,POINT (-74.17125230499995 40.63898417600007)
69027035,12/19/2009,2:15:00,MANHATTAN,32,0,,false,18-24,M,BLACK,25-44,M,BLACK,1000844,235760,40.81377514600007,-73.94005366399993,POINT (-73.94005366399993 40.81377514600007)
55581509,01/10/2009,5:22:00,BRONX,44,0,,false,25-44,M,BLACK,25-44,M,BLACK,1006952,246007,40.841886645000045,-73.91795313099993,POINT (-73.91795313099995 40.841886645000045)
23822597,08/11/2006,21:13:00,BROOKLYN,73,0,GROCERY/BODEGA,false,18-24,M,BLACK,25-44,M,BLACK,1008683,186426,40.67834756000008,-73.91191357999998,POINT (-73.91191357999998 40.67834756000008)
186329307,08/11/2018,16:40:00,QUEENS,103,0,RESTAURANT/DINER,false,25-44,M,BLACK,45-64,F,BLACK,"1,041,007","196,304",40.70531209,-73.79529351,POINT (-73.79529351 40.70531209)
65037345,08/24/2009,5:03:00,BRONX,47,0,MULTI DWELL - APT BUILD,true,25-44,M,BLACK,65+,M,BLACK,1023969,267333,40.90035977500003,-73.85632489399995,POINT (-73.85632489399995 40.90035977500003)
146282285,09/19/2015,21:25:00,BRONX,48,0,,false,,,,25-44,M,BLACK,1014240,247889,40.84703043700006,-73.89160484699994,POINT (-73.89160484699994 40.84703043700006)
143677936,06/12/2015,22:17:00,QUEENS,107,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1035549,205727,40.731209233000065,-73.81490724299994,POINT (-73.81490724299994 40.731209233000065)
33227813,07/22/2007,3:50:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,true,,,,18-24,M,WHITE HISPANIC,995302,190524,40.68962245400007,-73.96014913199997,POINT (-73.96014913199997 40.68962245400007)
149231827,01/10/2016,22:06:00,BROOKLYN,76,2,MULTI DWELL - APT BUILD,false,,,,25-44,M,BLACK,982324,185643,40.676231908000034,-74.00694499699993,POINT (-74.00694499699993 40.676231908000034)
148922656,12/30/2015,4:20:00,QUEENS,104,0,,false,25-44,M,BLACK,18-24,M,BLACK,1011455,206347,40.73301790000005,-73.90183926499998,POINT (-73.90183926499998 40.73301790000005)
64419243,08/04/2009,23:15:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1010896,244231,40.837001024000074,-73.90370600899996,POINT (-73.90370600899996 40.837001024000074)
85386030,06/21/2012,0:02:00,MANHATTAN,24,0,,false,,,,25-44,M,BLACK HISPANIC,993499,227675,40.79159477800005,-73.96659947899997,POINT (-73.96659947899997 40.79159477800005)
72939622,05/27/2010,1:16:00,QUEENS,101,0,GROCERY/BODEGA,false,<18,M,BLACK,25-44,M,WHITE HISPANIC,1049891,157100,40.59764458300003,-73.76363288599998,POINT (-73.76363288599998 40.59764458300003)
82380540,12/29/2011,1:27:00,BRONX,46,0,,false,<18,M,BLACK,18-24,M,BLACK,1011751,250275,40.85358740100002,-73.90059135599995,POINT (-73.90059135599995 40.85358740100002)
178740662,04/29/2018,15:44:00,BRONX,41,0,,false,18-24,M,BLACK,18-24,M,WHITE HISPANIC,"1,012,244","239,768",40.82474721,-73.89885312,POINT (-73.89885312 40.82474721)
137480256,06/29/2014,23:25:00,BROOKLYN,69,0,,false,,,,25-44,M,BLACK,1006602,172543,40.64024728800007,-73.91946218499999,POINT (-73.91946218499999 40.64024728800007)
10713396,03/16/2006,0:05:00,QUEENS,101,0,MULTI DWELL - APT BUILD,false,UNKNOWN,M,BLACK,25-44,M,BLACK,1043389,154070,40.58937363500007,-73.78707254599993,POINT (-73.78707254599993 40.58937363500007)
11118242,04/30/2006,4:30:00,BRONX,40,0,BAR/NIGHT CLUB,false,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1003564,235188,40.81219963900003,-73.93022899099998,POINT (-73.93022899099998 40.81219963900003)
74374660,08/30/2010,4:26:00,BROOKLYN,71,0,,true,,,,18-24,F,BLACK,1003276,181809,40.66568820300005,-73.93142036399996,POINT (-73.93142036399996 40.66568820300005)
151586091,03/26/2016,0:05:00,STATEN ISLAND,121,0,,false,18-24,M,BLACK,18-24,M,BLACK,944327,170618,40.63490180000008,-74.14384146499998,POINT (-74.14384146499998 40.63490180000008)
148967616,12/31/2015,23:36:00,QUEENS,103,0,,true,18-24,M,WHITE HISPANIC,<18,M,BLACK,1043991,193406,40.69733813800008,-73.78455673899998,POINT (-73.78455673899998 40.69733813800008)
47360931,06/19/2008,18:09:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,18-24,M,BLACK,1007424,239937,40.82522502300003,-73.91626822399996,POINT (-73.91626822399996 40.82522502300003)
176380207,03/28/2018,1:07:00,MANHATTAN,26,0,GROCERY/BODEGA,false,,,,18-24,M,BLACK,"997,129","237,012",40.81721773,-73.95347213,POINT (-73.95347213 40.81721773)
140847882,02/05/2015,1:45:00,QUEENS,102,0,,false,,,,25-44,M,BLACK HISPANIC,1021360,190693,40.690015423000034,-73.86618597399996,POINT (-73.86618597399996 40.690015423000034)
11118245,05/01/2006,4:33:00,BROOKLYN,79,0,,false,UNKNOWN,M,BLACK,18-24,M,BLACK,999596,192268,40.69440292900003,-73.94466146399996,POINT (-73.94466146399996 40.69440292900003)
152360841,04/21/2016,1:25:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK,1006104,238459,40.82117169600008,-73.92104251199999,POINT (-73.92104251199999 40.82117169600008)
45990090,04/27/2008,17:46:00,BRONX,44,0,,false,UNKNOWN,U,UNKNOWN,<18,M,WHITE HISPANIC,1005064,243644,40.83540554900002,-73.92478396599995,POINT (-73.92478396599995 40.83540554900002)
137307391,06/17/2014,23:35:00,BROOKLYN,69,0,,false,,,,18-24,M,BLACK,1014087,171617,40.63768356600008,-73.89249617299998,POINT (-73.89249617299998 40.63768356600008)
153710634,06/04/2016,0:30:00,QUEENS,113,0,,false,<18,M,BLACK,<18,M,BLACK,1043345,190599,40.68963793100005,-73.78691103199996,POINT (-73.78691103199996 40.68963793100005)
150023496,02/03/2016,0:30:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1002388,185584,40.676051596000036,-73.93461108799994,POINT (-73.93461108799994 40.676051596000036)
84908349,05/23/2012,19:50:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1002823,189891,40.68787242800005,-73.93303097499995,POINT (-73.93303097499995 40.68787242800005)
137123838,06/07/2014,3:15:00,QUEENS,107,0,,false,25-44,M,BLACK,25-44,M,BLACK,1043114,204224,40.72703676800006,-73.78762487799997,POINT (-73.78762487799997 40.72703676800006)
141913425,04/05/2015,3:20:00,BRONX,46,0,,true,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1010248,250176,40.853320229000076,-73.90602475199995,POINT (-73.90602475199995 40.853320229000076)
46342069,05/11/2008,3:50:00,BRONX,40,0,BAR/NIGHT CLUB,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK HISPANIC,1011026,236434,40.815600095000036,-73.90326731999993,POINT (-73.90326731999993 40.815600095000036)
70874050,01/23/2010,1:12:00,BROOKLYN,75,0,PVT HOUSE,true,18-24,M,BLACK,18-24,M,BLACK,1018309,183847,40.67123699000007,-73.87722220199998,POINT (-73.87722220199998 40.67123699000007)
71756681,03/14/2010,21:43:00,MANHATTAN,34,0,,false,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,1004696,253011,40.86111605600007,-73.92608527899995,POINT (-73.92608527899995 40.86111605600007)
15400553,05/13/2006,2:38:00,QUEENS,106,0,NONE,false,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
72195829,04/12/2010,23:59:00,BROOKLYN,81,0,,true,45-64,M,BLACK,25-44,M,BLACK,1003656,187150,40.68034722300007,-73.93003524099998,POINT (-73.93003524099998 40.68034722300007)
46715562,05/25/2008,2:10:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1004580,183838,40.67125445700003,-73.926713851,POINT (-73.926713851 40.67125445700003)
69228156,12/25/2009,2:00:00,BRONX,40,0,BAR/NIGHT CLUB,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1003564,235188,40.81219963900003,-73.93022899099998,POINT (-73.93022899099998 40.81219963900003)
168378723,08/22/2017,14:43:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,25-44,M,BLACK,1002652,215969,40.759450567000044,-73.933576266,POINT (-73.933576266 40.759450567000044)
65445483,09/06/2009,14:00:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK,18-24,M,BLACK,1043920,156137,40.59504356100007,-73.78514244499998,POINT (-73.78514244499998 40.59504356100007)
35446121,11/01/2007,23:39:00,BROOKLYN,75,0,,false,18-24,M,BLACK,25-44,M,BLACK,1017785,184511,40.67306152000003,-73.87910786399993,POINT (-73.87910786399993 40.67306152000003)
34545398,09/20/2007,3:05:00,BROOKLYN,70,0,,false,UNKNOWN,M,BLACK,18-24,M,UNKNOWN,991547,168934,40.63036654500007,-73.97371261299998,POINT (-73.97371261299998 40.63036654500007)
143008673,05/18/2015,21:08:00,BRONX,48,0,,false,18-24,M,BLACK,<18,M,BLACK,1016058,247615,40.846272027000055,-73.88503512999995,POINT (-73.88503512999995 40.846272027000055)
47986431,07/05/2008,6:15:00,BROOKLYN,75,0,,false,18-24,M,BLACK,25-44,F,BLACK,1020434,181930,40.665966827000034,-73.86957209199994,POINT (-73.86957209199994 40.665966827000034)
35513425,11/05/2007,18:06:00,QUEENS,103,0,,true,25-44,M,BLACK,25-44,M,BLACK,1041709,196835,40.70676502500004,-73.79275705599997,POINT (-73.79275705599997 40.70676502500004)
140340506,12/28/2014,5:03:00,BROOKLYN,84,0,,false,,,,18-24,M,BLACK,989008,192550,40.69518897800003,-73.98284318199995,POINT (-73.98284318199995 40.69518897800004)
24797483,10/14/2006,3:30:00,BROOKLYN,63,0,BAR/NIGHT CLUB,true,25-44,M,BLACK,18-24,M,BLACK,1004302,167786,40.62719584000007,-73.92776372999998,POINT (-73.92776372999998 40.62719584000007)
80018327,07/28/2011,2:55:00,BROOKLYN,75,0,COMMERCIAL BLDG,true,,,,25-44,M,BLACK HISPANIC,1018585,190076,40.68833310200006,-73.87619551599995,POINT (-73.87619551599995 40.68833310200006)
52550582,10/27/2008,13:34:00,BROOKLYN,88,0,BEAUTY/NAIL SALON,false,18-24,M,BLACK,45-64,M,WHITE HISPANIC,991486,189241,40.686104855000046,-73.97391059099994,POINT (-73.97391059099994 40.686104855000046)
89514645,03/06/2013,4:08:00,QUEENS,106,0,,true,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1024828,178336,40.65608305400008,-73.85375507599997,POINT (-73.85375507599997 40.65608305400008)
150543226,02/20/2016,4:03:00,QUEENS,107,0,,false,18-24,M,BLACK,18-24,M,BLACK,1038690,197089,40.70748128200007,-73.80364396099996,POINT (-73.80364396099996 40.70748128200007)
79662511,07/06/2011,4:25:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,,,,<18,M,BLACK,998989,189991,40.688154120000036,-73.94685537799995,POINT (-73.94685537799995 40.688154120000036)
138646155,09/10/2014,21:25:00,BROOKLYN,69,0,,false,,,,25-44,M,BLACK,1012661,174513,40.64563715000003,-73.89762197399993,POINT (-73.89762197399993 40.64563715000003)
92500636,09/07/2013,14:40:00,QUEENS,113,0,,false,,,,18-24,M,BLACK,1044877,186003,40.67701263400005,-73.78142817299994,POINT (-73.78142817299994 40.67701263400005)
23354084,07/01/2006,4:30:00,BRONX,41,0,MULTI DWELL - APT BUILD,false,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1012551,236626,40.816122327000066,-73.89775711899993,POINT (-73.89775711899993 40.816122327000066)
51292615,09/11/2008,21:39:00,BRONX,46,0,,false,UNKNOWN,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1011875,251095,40.85583766800004,-73.90013974599998,POINT (-73.90013974599998 40.85583766800004)
80620545,09/07/2011,3:50:00,QUEENS,113,0,,false,,,,25-44,M,BLACK,1052269,194402,40.700012162000064,-73.75469377199995,POINT (-73.75469377199995 40.700012162000064)
34377231,09/12/2007,22:56:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,25-44,M,BLACK,1003441,193037,40.69650615300003,-73.93079363099997,POINT (-73.93079363099997 40.69650615300003)
81560487,11/05/2011,4:13:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1016133,178623,40.65690638000007,-73.88509115599999,POINT (-73.88509115599999 40.65690638000007)
87224289,10/14/2012,1:10:00,QUEENS,113,0,PVT HOUSE,false,25-44,M,BLACK,18-24,M,BLACK,1050015,196262,40.705134446000045,-73.76280452499998,POINT (-73.76280452499998 40.705134446000045)
82361755,12/27/2011,18:28:00,BRONX,42,0,,false,<18,M,BLACK,45-64,M,WHITE HISPANIC,1014765,243166,40.834065388000056,-73.88972876499997,POINT (-73.88972876499997 40.834065388000056)
49541740,07/31/2008,4:31:00,BRONX,48,0,,false,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1011811,246833,40.844139945000045,-73.90038861799998,POINT (-73.90038861799998 40.84413994500005)
26054095,01/01/2007,3:00:00,BROOKLYN,81,0,,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1003656,187150,40.68034722300007,-73.93003524099998,POINT (-73.93003524099998 40.68034722300007)
67824474,11/14/2009,7:00:00,BROOKLYN,79,0,,true,,,,25-44,M,WHITE HISPANIC,997168,192448,40.69490086400003,-73.95341684999994,POINT (-73.95341684999994 40.69490086400003)
175773152,03/12/2018,3:40:00,QUEENS,102,0,PVT HOUSE,false,25-44,M,BLACK,25-44,F,AMERICAN INDIAN/ALASKAN NATIVE,"1,031,923","190,475",40.68936647,-73.82809833,POINT (-73.82809833 40.68936647)
23957540,08/20/2006,3:55:00,BRONX,44,0,MULTI DWELL - APT BUILD,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK HISPANIC,1006334,244426,40.83754882800008,-73.92019187599993,POINT (-73.92019187599993 40.83754882800008)
55195357,12/26/2008,22:13:00,BROOKLYN,73,0,,false,,,,18-24,M,BLACK,1009870,179581,40.65955621400008,-73.90766012599995,POINT (-73.90766012599995 40.65955621400008)
46553953,05/19/2008,21:54:00,BROOKLYN,77,0,,true,,,,25-44,M,BLACK,1001066,185066,40.67463241300004,-73.93937839699998,POINT (-73.93937839699998 40.67463241300004)
54346522,11/22/2008,23:28:00,BRONX,41,0,SOCIAL CLUB/POLICY LOCATI,false,<18,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1012793,239129,40.82299157600005,-73.89687218999995,POINT (-73.89687218999995 40.82299157600005)
24050486,08/27/2006,0:05:00,MANHATTAN,30,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,999751,241188,40.82867545800008,-73.94398971599996,POINT (-73.94398971599996 40.82867545800008)
79409360,06/21/2011,0:19:00,BRONX,47,0,,false,,,,25-44,M,BLACK,1025433,262277,40.886475965000045,-73.85106023499998,POINT (-73.85106023499998 40.886475965000045)
82485719,01/05/2012,14:22:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK HISPANIC,25-44,M,BLACK,1001769,234797,40.811130194000036,-73.93671450599999,POINT (-73.93671450599999 40.811130194000036)
62746078,06/14/2009,0:44:00,BRONX,44,0,,false,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1005347,241865,40.83052203600005,-73.92376685699998,POINT (-73.92376685699998 40.83052203600005)
83264350,02/20/2012,16:12:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,998989,189991,40.688154120000036,-73.94685537799995,POINT (-73.94685537799995 40.688154120000036)
71160902,02/08/2010,0:37:00,BROOKLYN,67,0,GROCERY/BODEGA,false,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,997426,176496,40.651115823000055,-73.95251763699997,POINT (-73.95251763699997 40.651115823000055)
73775360,07/20/2010,1:00:00,BROOKLYN,63,0,MULTI DWELL - APT BUILD,false,18-24,M,BLACK,25-44,M,BLACK,1006716,164535,40.61826673300004,-73.91907807199993,POINT (-73.91907807199993 40.61826673300004)
147023026,10/17/2015,3:45:00,QUEENS,103,0,,false,,,,25-44,M,BLACK,1041959,194872,40.70137543900006,-73.79187217599997,POINT (-73.79187217599997 40.70137543900006)
63814717,07/17/2009,15:37:00,MANHATTAN,33,0,,true,,,,18-24,M,WHITE HISPANIC,1002590,246866,40.84425448500008,-73.93371567599996,POINT (-73.93371567599996 40.84425448500008)
49935066,08/09/2008,0:20:00,BRONX,40,0,,false,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1008096,233595,40.807816227000046,-73.91386266099995,POINT (-73.91386266099995 40.807816227000046)
36231790,12/09/2007,22:38:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,true,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1001974,191809,40.69313863700007,-73.93608724999996,POINT (-73.93608724999996 40.69313863700007)
50640967,08/28/2008,23:15:00,BRONX,47,0,,false,18-24,M,BLACK,18-24,M,BLACK,1025621,258786,40.87689338900003,-73.85040188199997,POINT (-73.85040188199997 40.87689338900003)
64689066,08/13/2009,1:00:00,BROOKLYN,60,0,,false,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,993627,152877,40.586291409000076,-73.96624131199997,POINT (-73.96624131199998 40.586291409000076)
65463810,09/06/2009,4:34:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,true,18-24,M,BLACK,18-24,M,BLACK,1014300,184310,40.672522334000064,-73.89167216099996,POINT (-73.89167216099996 40.672522334000064)
29277327,05/27/2007,1:30:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,992402,227087,40.789981956000084,-73.97056191299998,POINT (-73.97056191299998 40.789981956000084)
141058911,02/19/2015,13:57:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,true,18-24,M,BLACK HISPANIC,18-24,M,BLACK,990847,192564,40.695226225000056,-73.97621137999994,POINT (-73.97621137999994 40.695226225000056)
23421788,07/16/2006,4:30:00,QUEENS,108,0,COMMERCIAL BLDG,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1014121,208757,40.73962414900007,-73.89220900499998,POINT (-73.89220900499998 40.73962414900007)
